timestamp,value_kw,source,building_id,zone_id,appliance_type,hour_of_day,day_of_week,is_weekend,month,temperature_c,humidity_pct,lag_1h,lag_24h,rolling_24h_mean,target_next_kw
2016-12-11 18:00:00,21.441362222500004,I-BLEND,IIITD_Academic,,total,18,6,1,12,12.0,20.8,21.35768538383333,20.213000285000003,18.265981632486113,20.994132355833333
2016-12-11 19:00:00,20.994132355833333,I-BLEND,IIITD_Academic,,total,19,6,1,12,10.9,24.5,21.441362222500004,19.870036857166667,18.312818944930555,20.444770938833337
2016-12-11 20:00:00,20.444770938833337,I-BLEND,IIITD_Academic,,total,20,6,1,12,9.7,28.3,20.994132355833333,19.520976668333333,18.351310372868056,20.19676200416667
2016-12-11 21:00:00,20.19676200416667,I-BLEND,IIITD_Academic,,total,21,6,1,12,8.6,32.2,20.444770938833337,19.124305322333335,18.395996067944445,20.463770573
2016-12-11 22:00:00,20.463770573,I-BLEND,IIITD_Academic,,total,22,6,1,12,7.5,35.8,20.19676200416667,19.32224679316667,18.443559558770833,19.776184465333337
2016-12-11 23:00:00,19.776184465333337,I-BLEND,IIITD_Academic,,total,23,6,1,12,6.6,39.0,20.463770573,19.128249544333332,18.470556847145833,18.460079126166665
2016-12-12 00:00:00,18.460079126166665,I-BLEND,IIITD_Academic,,total,0,0,0,12,5.8,41.3,19.776184465333337,18.590018147833337,18.465142721243055,16.41043594616667
2016-12-12 01:00:00,16.41043594616667,I-BLEND,IIITD_Academic,,total,1,0,0,12,5.4,42.8,18.460079126166665,13.793660270333332,18.574175041069445,15.342385017833333
2016-12-12 02:00:00,15.342385017833333,I-BLEND,IIITD_Academic,,total,2,0,0,12,5.2,43.3,16.41043594616667,12.445619344,18.6948736108125,16.738457845
2016-12-12 03:00:00,16.738457845,I-BLEND,IIITD_Academic,,total,3,0,0,12,5.4,42.8,15.342385017833333,12.524793000833334,18.870442979319446,23.582773404
2016-12-12 04:00:00,23.582773404,I-BLEND,IIITD_Academic,,total,4,0,0,12,5.8,41.3,16.738457845,13.6722859945,19.28337995471528,27.941897769833332
2016-12-12 05:00:00,27.941897769833332,I-BLEND,IIITD_Academic,,total,5,0,0,12,6.6,39.0,23.582773404,11.673173267166664,19.961243475659725,29.785217578166666
2016-12-12 06:00:00,29.785217578166666,I-BLEND,IIITD_Academic,,total,6,0,0,12,7.5,35.8,27.941897769833332,14.656918318666667,20.591589278138887,28.000256298833335
2016-12-12 07:00:00,28.000256298833335,I-BLEND,IIITD_Academic,,total,7,0,0,12,8.6,32.2,29.785217578166666,17.68135990416667,21.021543294583335,31.906528059666666
2016-12-12 08:00:00,31.906528059666666,I-BLEND,IIITD_Academic,,total,8,0,0,12,9.7,28.3,28.000256298833335,17.02706952316667,21.641520733604168,29.739364192666667
2016-12-12 09:00:00,29.739364192666667,I-BLEND,IIITD_Academic,,total,9,0,0,12,10.9,24.5,31.906528059666666,17.2768644045,22.160791558111114,28.608545084333336
2016-12-12 10:00:00,28.608545084333336,I-BLEND,IIITD_Academic,,total,10,0,0,12,12.0,20.8,29.739364192666667,17.6491607835,22.617432570645832,29.406934097833336
2016-12-12 11:00:00,29.406934097833336,I-BLEND,IIITD_Academic,,total,11,0,0,12,12.9,20.0,28.608545084333336,17.9538883545,23.09464280995139,29.71663234083333
2016-12-12 12:00:00,29.71663234083333,I-BLEND,IIITD_Academic,,total,12,0,0,12,13.6,20.0,29.406934097833336,23.092429215666666,23.370651273500002,29.39783155883333
2016-12-12 13:00:00,29.39783155883333,I-BLEND,IIITD_Academic,,total,13,0,0,12,14.1,20.0,29.71663234083333,23.335192513333336,23.623261233729167,28.33922141933333
2016-12-12 14:00:00,28.33922141933333,I-BLEND,IIITD_Academic,,total,14,0,0,12,14.2,20.0,29.39783155883333,23.401797200333334,23.828987242854165,26.13085486683333
2016-12-12 15:00:00,26.13085486683333,I-BLEND,IIITD_Academic,,total,15,0,0,12,14.1,20.0,28.33922141933333,21.772071174500002,24.01060323003472,23.770636882
2016-12-12 16:00:00,23.770636882,I-BLEND,IIITD_Academic,,total,16,0,0,12,13.6,20.0,26.13085486683333,22.072394970999998,24.08136330965972,22.392598388499998
2016-12-12 17:00:00,22.392598388499998,I-BLEND,IIITD_Academic,,total,17,0,0,12,12.9,20.0,23.770636882,21.35768538383333,24.124484684854167,21.588805143499997
2016-12-12 18:00:00,21.588805143499997,I-BLEND,IIITD_Academic,,total,18,0,0,12,12.0,20.8,22.392598388499998,21.441362222500004,24.130628139895833,19.708068473500003
2016-12-12 19:00:00,19.708068473500003,I-BLEND,IIITD_Academic,,total,19,0,0,12,10.9,24.5,21.588805143499997,20.994132355833333,24.07704214479861,19.141929061
2016-12-12 20:00:00,19.141929061,I-BLEND,IIITD_Academic,,total,20,0,0,12,9.7,28.3,19.708068473500003,20.444770938833337,24.022757066555556,19.053893774333332
2016-12-12 21:00:00,19.053893774333332,I-BLEND,IIITD_Academic,,total,21,0,0,12,8.6,32.2,19.141929061,20.19676200416667,23.975137556979167,18.9428487305
2016-12-12 22:00:00,18.9428487305,I-BLEND,IIITD_Academic,,total,22,0,0,12,7.5,35.8,19.053893774333332,20.463770573,23.911765813541667,18.41289224433333
2016-12-12 23:00:00,18.41289224433333,I-BLEND,IIITD_Academic,,total,23,0,0,12,6.6,39.0,18.9428487305,19.776184465333337,23.854961970999998,16.915942570166667
2016-12-13 00:00:00,16.915942570166667,I-BLEND,IIITD_Academic,,total,0,1,0,12,5.8,41.3,18.41289224433333,18.460079126166665,23.79062294783333,15.382910986333332
2016-12-13 01:00:00,15.382910986333332,I-BLEND,IIITD_Academic,,total,1,1,0,12,5.4,42.8,16.915942570166667,16.41043594616667,23.74780940784028,17.3318574055
2016-12-13 02:00:00,17.3318574055,I-BLEND,IIITD_Academic,,total,2,1,0,12,5.2,43.3,15.382910986333332,15.342385017833333,23.830704090659722,21.232080810833335
2016-12-13 03:00:00,21.232080810833335,I-BLEND,IIITD_Academic,,total,3,1,0,12,5.4,42.8,17.3318574055,16.738457845,24.017938380902777,25.932805582500002
2016-12-13 04:00:00,25.932805582500002,I-BLEND,IIITD_Academic,,total,4,1,0,12,5.8,41.3,21.232080810833335,23.582773404,24.115856388340276,29.4269001305
2016-12-13 05:00:00,29.4269001305,I-BLEND,IIITD_Academic,,total,5,1,0,12,6.6,39.0,25.932805582500002,27.941897769833332,24.177731486701386,33.62460374333333
2016-12-13 06:00:00,33.62460374333333,I-BLEND,IIITD_Academic,,total,6,1,0,12,7.5,35.8,29.4269001305,29.785217578166666,24.337705910249998,32.25023040366667
2016-12-13 07:00:00,32.25023040366667,I-BLEND,IIITD_Academic,,total,7,1,0,12,8.6,32.2,33.62460374333333,28.000256298833335,24.514788164618054,30.498573959
2016-12-13 08:00:00,30.498573959,I-BLEND,IIITD_Academic,,total,8,1,0,12,9.7,28.3,32.25023040366667,31.906528059666666,24.45612341042361,29.987508983666668
2016-12-13 09:00:00,29.987508983666668,I-BLEND,IIITD_Academic,,total,9,1,0,12,10.9,24.5,30.498573959,29.739364192666667,24.466462776715275,29.939187970833334
2016-12-13 10:00:00,29.939187970833334,I-BLEND,IIITD_Academic,,total,10,1,0,12,12.0,20.8,29.987508983666668,28.608545084333336,24.521906230319445,27.994768717166664
2016-12-13 11:00:00,27.994768717166664,I-BLEND,IIITD_Academic,,total,11,1,0,12,12.9,20.0,29.939187970833334,29.406934097833336,24.463066006125,28.142923534166666
2016-12-13 12:00:00,28.142923534166666,I-BLEND,IIITD_Academic,,total,12,1,0,12,13.6,20.0,27.994768717166664,29.71663234083333,24.39749480584722,25.325493359333333
2016-12-13 13:00:00,25.325493359333333,I-BLEND,IIITD_Academic,,total,13,1,0,12,14.1,20.0,28.142923534166666,29.39783155883333,24.22781404753472,25.1452957035
2016-12-13 14:00:00,25.1452957035,I-BLEND,IIITD_Academic,,total,14,1,0,12,14.2,20.0,25.325493359333333,28.33922141933333,24.094733809375,23.60418110333333
2016-12-13 15:00:00,23.60418110333333,I-BLEND,IIITD_Academic,,total,15,1,0,12,14.1,20.0,25.1452957035,26.13085486683333,23.98945573589583,23.467462678833332
2016-12-13 16:00:00,23.467462678833332,I-BLEND,IIITD_Academic,,total,16,1,0,12,13.6,20.0,23.60418110333333,23.770636882,23.976823477430557,22.191201627833337
2016-12-13 17:00:00,22.191201627833337,I-BLEND,IIITD_Academic,,total,17,1,0,12,12.9,20.0,23.467462678833332,22.392598388499998,23.968431945736114,20.739259220833333
2016-12-13 18:00:00,20.739259220833333,I-BLEND,IIITD_Academic,,total,18,1,0,12,12.0,20.8,22.191201627833337,21.588805143499997,23.933034198958335,20.542295328833333
2016-12-13 19:00:00,20.542295328833333,I-BLEND,IIITD_Academic,,total,19,1,0,12,10.9,24.5,20.739259220833333,19.708068473500003,23.967793651263886,20.296658895
2016-12-13 20:00:00,20.296658895,I-BLEND,IIITD_Academic,,total,20,1,0,12,9.7,28.3,20.542295328833333,19.141929061,24.015907394347224,20.503979972333333
2016-12-13 21:00:00,20.503979972333333,I-BLEND,IIITD_Academic,,total,21,1,0,12,8.6,32.2,20.296658895,19.053893774333332,24.076327652597225,20.26407392566667
2016-12-13 22:00:00,20.26407392566667,I-BLEND,IIITD_Academic,,total,22,1,0,12,7.5,35.8,20.503979972333333,18.9428487305,24.131378702395832,19.633143090833332
2016-12-13 23:00:00,19.633143090833332,I-BLEND,IIITD_Academic,,total,23,1,0,12,6.6,39.0,20.26407392566667,18.41289224433333,24.182222487666667,18.998845459333335
2016-12-14 00:00:00,18.998845459333335,I-BLEND,IIITD_Academic,,total,0,2,0,12,5.8,41.3,19.633143090833332,16.915942570166667,24.269010108048615,14.956367057
2016-12-14 01:00:00,14.956367057,I-BLEND,IIITD_Academic,,total,1,2,0,12,5.4,42.8,18.998845459333335,15.382910986333332,24.25123744432639,18.712337753000003
2016-12-14 02:00:00,18.712337753000003,I-BLEND,IIITD_Academic,,total,2,2,0,12,5.2,43.3,14.956367057,17.3318574055,24.30875745880556,21.93968777683333
2016-12-14 03:00:00,21.93968777683333,I-BLEND,IIITD_Academic,,total,3,2,0,12,5.4,42.8,18.712337753000003,21.232080810833335,24.33824108238889,26.524702180833334
2016-12-14 04:00:00,26.524702180833334,I-BLEND,IIITD_Academic,,total,4,2,0,12,5.8,41.3,21.93968777683333,25.932805582500002,24.362903440652776,28.942903207166665
2016-12-14 05:00:00,28.942903207166665,I-BLEND,IIITD_Academic,,total,5,2,0,12,6.6,39.0,26.524702180833334,29.4269001305,24.342736902180558,29.325130386499996
2016-12-14 06:00:00,29.325130386499996,I-BLEND,IIITD_Academic,,total,6,2,0,12,7.5,35.8,28.942903207166665,33.62460374333333,24.16359217897917,28.988304248166667
2016-12-14 07:00:00,28.988304248166667,I-BLEND,IIITD_Academic,,total,7,2,0,12,8.6,32.2,29.325130386499996,32.25023040366667,24.02767858916667,28.866566747833335
2016-12-14 08:00:00,28.866566747833335,I-BLEND,IIITD_Academic,,total,8,2,0,12,9.7,28.3,28.988304248166667,30.498573959,23.959678288701387,29.025540446333338
2016-12-14 09:00:00,29.025540446333338,I-BLEND,IIITD_Academic,,total,9,2,0,12,10.9,24.5,28.866566747833335,29.987508983666668,23.9195962663125,28.840456900666663
2016-12-14 10:00:00,28.840456900666663,I-BLEND,IIITD_Academic,,total,10,2,0,12,12.0,20.8,29.025540446333338,29.939187970833334,23.873815805055557,28.024873501666665
2016-12-14 11:00:00,28.024873501666665,I-BLEND,IIITD_Academic,,total,11,2,0,12,12.9,20.0,28.840456900666663,27.994768717166664,23.87507017107639,27.059185742333334
2016-12-14 12:00:00,27.059185742333334,I-BLEND,IIITD_Academic,,total,12,2,0,12,13.6,20.0,28.024873501666665,28.142923534166666,23.82991442975,26.135904183666668
2016-12-14 13:00:00,26.135904183666668,I-BLEND,IIITD_Academic,,total,13,2,0,12,14.1,20.0,27.059185742333334,25.325493359333333,23.863681547430556,24.657271728333335
2016-12-14 14:00:00,24.657271728333335,I-BLEND,IIITD_Academic,,total,14,2,0,12,14.2,20.0,26.135904183666668,25.1452957035,23.843347215131946,22.917497639500002
2016-12-14 15:00:00,22.917497639500002,I-BLEND,IIITD_Academic,,total,15,2,0,12,14.1,20.0,24.657271728333335,23.60418110333333,23.81473540413889,22.984221093333332
2016-12-14 16:00:00,22.984221093333332,I-BLEND,IIITD_Academic,,total,16,2,0,12,13.6,20.0,22.917497639500002,23.467462678833332,23.79460033807639,22.119075260333332
2016-12-14 17:00:00,22.119075260333332,I-BLEND,IIITD_Academic,,total,17,2,0,12,12.9,20.0,22.984221093333332,22.191201627833337,23.791595072763887,21.842475830166666
2016-12-14 18:00:00,21.842475830166666,I-BLEND,IIITD_Academic,,total,18,2,0,12,12.0,20.8,22.119075260333332,20.739259220833333,23.83756243148611,21.512557909999998
2016-12-14 19:00:00,21.512557909999998,I-BLEND,IIITD_Academic,,total,19,2,0,12,10.9,24.5,21.842475830166666,20.542295328833333,23.877990039034724,20.856607120666663
2016-12-14 20:00:00,20.856607120666663,I-BLEND,IIITD_Academic,,total,20,2,0,12,9.7,28.3,21.512557909999998,20.296658895,23.901321215104165,20.4141350755
2016-12-14 21:00:00,20.4141350755,I-BLEND,IIITD_Academic,,total,21,2,0,12,8.6,32.2,20.856607120666663,20.503979972333333,23.89757767773611,19.83091109233333
2016-12-14 22:00:00,19.83091109233333,I-BLEND,IIITD_Academic,,total,22,2,0,12,7.5,35.8,20.4141350755,20.26407392566667,23.879529226347227,19.594089900833332
2016-12-14 23:00:00,19.594089900833332,I-BLEND,IIITD_Academic,,total,23,2,0,12,6.6,39.0,19.83091109233333,19.633143090833332,23.87790201009722,18.533881494499997
2016-12-15 00:00:00,18.533881494499997,I-BLEND,IIITD_Academic,,total,0,3,0,12,5.8,41.3,19.594089900833332,18.998845459333335,23.858528511562497,15.441174805
2016-12-15 01:00:00,15.441174805,I-BLEND,IIITD_Academic,,total,1,3,0,12,5.4,42.8,18.533881494499997,14.956367057,23.878728834395833,18.808892993833336
2016-12-15 02:00:00,18.808892993833336,I-BLEND,IIITD_Academic,,total,2,3,0,12,5.2,43.3,15.441174805,18.712337753000003,23.882751969430554,21.410804313666667
2016-12-15 03:00:00,21.410804313666667,I-BLEND,IIITD_Academic,,total,3,3,0,12,5.4,42.8,18.808892993833336,21.93968777683333,23.86071515846528,26.87009099933333
2016-12-15 04:00:00,26.87009099933333,I-BLEND,IIITD_Academic,,total,4,3,0,12,5.8,41.3,21.410804313666667,26.524702180833334,23.87510635923611,29.62360553366667
2016-12-15 05:00:00,29.62360553366667,I-BLEND,IIITD_Academic,,total,5,3,0,12,6.6,39.0,26.87009099933333,28.942903207166665,23.90346895617361,30.849037777499998
2016-12-15 06:00:00,30.849037777499998,I-BLEND,IIITD_Academic,,total,6,3,0,12,7.5,35.8,29.62360553366667,29.325130386499996,23.966965097465277,31.3188704105
2016-12-15 07:00:00,31.3188704105,I-BLEND,IIITD_Academic,,total,7,3,0,12,8.6,32.2,30.849037777499998,28.988304248166667,24.064072020895832,30.515559911666667
2016-12-15 08:00:00,30.515559911666667,I-BLEND,IIITD_Academic,,total,8,3,0,12,9.7,28.3,31.3188704105,28.866566747833335,24.13278006938889,30.930398388999997
2016-12-15 09:00:00,30.930398388999997,I-BLEND,IIITD_Academic,,total,9,3,0,12,10.9,24.5,30.515559911666667,29.025540446333338,24.21214915033333,31.284199950999998
2016-12-15 10:00:00,31.284199950999998,I-BLEND,IIITD_Academic,,total,10,3,0,12,12.0,20.8,30.930398388999997,28.840456900666663,24.313971777430552,29.81443948616667
2016-12-15 11:00:00,29.81443948616667,I-BLEND,IIITD_Academic,,total,11,3,0,12,12.9,20.0,31.284199950999998,28.024873501666665,24.388537026784718,29.15487231466667
2016-12-15 12:00:00,29.15487231466667,I-BLEND,IIITD_Academic,,total,12,3,0,12,13.6,20.0,29.81443948616667,27.059185742333334,24.475857300631944,27.587161849166666
2016-12-15 13:00:00,27.587161849166666,I-BLEND,IIITD_Academic,,total,13,3,0,12,14.1,20.0,29.15487231466667,26.135904183666668,24.53632637002778,26.905001529166665
2016-12-15 14:00:00,26.905001529166665,I-BLEND,IIITD_Academic,,total,14,3,0,12,14.2,20.0,27.587161849166666,24.657271728333335,24.62998177839583,25.298941259833335
2016-12-15 15:00:00,25.298941259833335,I-BLEND,IIITD_Academic,,total,15,3,0,12,14.1,20.0,26.905001529166665,22.917497639500002,24.72920859590972,23.584944694
2016-12-15 16:00:00,23.584944694,I-BLEND,IIITD_Academic,,total,16,3,0,12,13.6,20.0,25.298941259833335,22.984221093333332,24.7542387459375,23.898987695
2016-12-15 17:00:00,23.898987695,I-BLEND,IIITD_Academic,,total,17,3,0,12,12.9,20.0,23.584944694,22.119075260333332,24.82840176404861,22.469343506333335
2016-12-15 18:00:00,22.469343506333335,I-BLEND,IIITD_Academic,,total,18,3,0,12,12.0,20.8,23.898987695,21.842475830166666,24.854521250555553,21.635893619666668
2016-12-15 19:00:00,21.635893619666668,I-BLEND,IIITD_Academic,,total,19,3,0,12,10.9,24.5,22.469343506333335,21.512557909999998,24.859660238458332,21.4776639645
2016-12-15 20:00:00,21.4776639645,I-BLEND,IIITD_Academic,,total,20,3,0,12,9.7,28.3,21.635893619666668,20.856607120666663,24.885537606951388,21.302773893833336
2016-12-15 21:00:00,21.302773893833336,I-BLEND,IIITD_Academic,,total,21,3,0,12,8.6,32.2,21.4776639645,20.4141350755,24.922564224381944,20.501255843166664
2016-12-15 22:00:00,20.501255843166664,I-BLEND,IIITD_Academic,,total,22,3,0,12,7.5,35.8,21.302773893833336,19.83091109233333,24.950495255666663,19.851921923666666
2016-12-15 23:00:00,19.851921923666666,I-BLEND,IIITD_Academic,,total,23,3,0,12,6.6,39.0,20.501255843166664,19.594089900833332,24.961238256618056,18.549204280666665
2016-12-16 00:00:00,18.549204280666665,I-BLEND,IIITD_Academic,,total,0,4,0,12,5.8,41.3,19.851921923666666,18.533881494499997,24.961876706041668,15.235411295833334
2016-12-16 01:00:00,15.235411295833334,I-BLEND,IIITD_Academic,,total,1,4,0,12,5.4,42.8,18.549204280666665,15.441174805,24.953303226493052,15.540785205166667
2016-12-16 02:00:00,15.540785205166667,I-BLEND,IIITD_Academic,,total,2,4,0,12,5.2,43.3,15.235411295833334,18.808892993833336,24.817132068631945,16.033342878833334
2016-12-16 03:00:00,16.033342878833334,I-BLEND,IIITD_Academic,,total,3,4,0,12,5.4,42.8,15.540785205166667,21.410804313666667,24.593071175513888,22.058257585
2016-12-16 04:00:00,22.058257585,I-BLEND,IIITD_Academic,,total,4,4,0,12,5.8,41.3,16.033342878833334,26.87009099933333,24.392578116583334,25.010977148166667
2016-12-16 05:00:00,25.010977148166667,I-BLEND,IIITD_Academic,,total,5,4,0,12,6.6,39.0,22.058257585,29.62360553366667,24.2003852671875,25.808778776166665
2016-12-16 06:00:00,25.808778776166665,I-BLEND,IIITD_Academic,,total,6,4,0,12,7.5,35.8,25.010977148166667,30.849037777499998,23.990374475465277,24.426509765666665
2016-12-16 07:00:00,24.426509765666665,I-BLEND,IIITD_Academic,,total,7,4,0,12,8.6,32.2,25.808778776166665,31.3188704105,23.703192781930557,25.536560530666666
2016-12-16 08:00:00,25.536560530666666,I-BLEND,IIITD_Academic,,total,8,4,0,12,9.7,28.3,24.426509765666665,30.515559911666667,23.495734474388886,26.893593684500004
2016-12-16 09:00:00,26.893593684500004,I-BLEND,IIITD_Academic,,total,9,4,0,12,10.9,24.5,25.536560530666666,30.930398388999997,23.32753427836806,27.061085530833335
2016-12-16 10:00:00,27.061085530833335,I-BLEND,IIITD_Academic,,total,10,4,0,12,12.0,20.8,26.893593684500004,31.284199950999998,23.15157117752778,26.506820377499995
2016-12-16 11:00:00,26.506820377499995,I-BLEND,IIITD_Academic,,total,11,4,0,12,12.9,20.0,27.061085530833335,29.81443948616667,23.013753714666667,28.414231982333334
2016-12-16 12:00:00,28.414231982333334,I-BLEND,IIITD_Academic,,total,12,4,0,12,13.6,20.0,26.506820377499995,29.15487231466667,22.982893700819446,26.881816503833335
2016-12-16 13:00:00,26.881816503833335,I-BLEND,IIITD_Academic,,total,13,4,0,12,14.1,20.0,28.414231982333334,27.587161849166666,22.953504311430553,25.816031706333334
2016-12-16 14:00:00,25.816031706333334,I-BLEND,IIITD_Academic,,total,14,4,0,12,14.2,20.0,26.881816503833335,26.905001529166665,22.9081305688125,25.086107031333334
2016-12-16 15:00:00,25.086107031333334,I-BLEND,IIITD_Academic,,total,15,4,0,12,14.1,20.0,25.816031706333334,25.298941259833335,22.899262475958334,22.724698314999998
2016-12-16 16:00:00,22.724698314999998,I-BLEND,IIITD_Academic,,total,16,4,0,12,13.6,20.0,25.086107031333334,23.584944694,22.863418876833336,22.507719628666667
2016-12-16 17:00:00,22.507719628666667,I-BLEND,IIITD_Academic,,total,17,4,0,12,12.9,20.0,22.724698314999998,23.898987695,22.805449374069443,21.3554273765
2016-12-16 18:00:00,21.3554273765,I-BLEND,IIITD_Academic,,total,18,4,0,12,12.0,20.8,22.507719628666667,22.469343506333335,22.759036201993055,20.73811043283333
2016-12-16 19:00:00,20.73811043283333,I-BLEND,IIITD_Academic,,total,19,4,0,12,10.9,24.5,21.3554273765,21.635893619666668,22.721628569208335,20.36883665366667
2016-12-16 20:00:00,20.36883665366667,I-BLEND,IIITD_Academic,,total,20,4,0,12,9.7,28.3,20.73811043283333,21.4776639645,22.675427431256946,20.050766316500003
2016-12-16 21:00:00,20.050766316500003,I-BLEND,IIITD_Academic,,total,21,4,0,12,8.6,32.2,20.36883665366667,21.302773893833336,22.623260448868056,19.3445017905
2016-12-16 22:00:00,19.3445017905,I-BLEND,IIITD_Academic,,total,22,4,0,12,7.5,35.8,20.050766316500003,20.501255843166664,22.57506236334028,19.017171745
2016-12-16 23:00:00,19.017171745,I-BLEND,IIITD_Academic,,total,23,4,0,12,6.6,39.0,19.3445017905,19.851921923666666,22.540281105895833,18.646498217166666
2016-12-17 00:00:00,18.646498217166666,I-BLEND,IIITD_Academic,,total,0,5,1,12,5.8,41.3,19.017171745,18.549204280666665,22.544335019916662,16.746367668166666
2016-12-17 01:00:00,16.746367668166666,I-BLEND,IIITD_Academic,,total,1,5,1,12,5.4,42.8,18.646498217166666,15.235411295833334,22.60729153543056,14.687028532333334
2016-12-17 02:00:00,14.687028532333334,I-BLEND,IIITD_Academic,,total,2,5,1,12,5.2,43.3,16.746367668166666,15.540785205166667,22.571718340729166,15.448654646666666
2016-12-17 03:00:00,15.448654646666666,I-BLEND,IIITD_Academic,,total,3,5,1,12,5.4,42.8,14.687028532333334,16.033342878833334,22.547356331055557,17.049274991999997
2016-12-17 04:00:00,17.049274991999997,I-BLEND,IIITD_Academic,,total,4,5,1,12,5.8,41.3,15.448654646666666,22.058257585,22.33864872301389,17.8051466875
2016-12-17 05:00:00,17.8051466875,I-BLEND,IIITD_Academic,,total,5,5,1,12,6.6,39.0,17.049274991999997,25.010977148166667,22.03840578715278,18.14492561866667
2016-12-17 06:00:00,18.14492561866667,I-BLEND,IIITD_Academic,,total,6,5,1,12,7.5,35.8,17.8051466875,25.808778776166665,21.719078572256944,20.30382725466667
2016-12-17 07:00:00,20.30382725466667,I-BLEND,IIITD_Academic,,total,7,5,1,12,8.6,32.2,18.14492561866667,24.426509765666665,21.547300134298613,19.456222323166667
2016-12-17 08:00:00,19.456222323166667,I-BLEND,IIITD_Academic,,total,8,5,1,12,9.7,28.3,20.30382725466667,25.536560530666666,21.29395270898611,19.301662044
2016-12-17 09:00:00,19.301662044,I-BLEND,IIITD_Academic,,total,9,5,1,12,10.9,24.5,19.456222323166667,26.893593684500004,20.97762222396528,19.675742333833334
2016-12-17 10:00:00,19.675742333833334,I-BLEND,IIITD_Academic,,total,10,5,1,12,12.0,20.8,19.301662044,27.061085530833335,20.669899590756945,20.408594450666666
2016-12-17 11:00:00,20.408594450666666,I-BLEND,IIITD_Academic,,total,11,5,1,12,12.9,20.0,19.675742333833334,26.506820377499995,20.415806843805555,24.43266346
2016-12-17 12:00:00,24.43266346,I-BLEND,IIITD_Academic,,total,12,5,1,12,13.6,20.0,20.408594450666666,28.414231982333334,20.249908155375,23.34996088866667
2016-12-17 13:00:00,23.34996088866667,I-BLEND,IIITD_Academic,,total,13,5,1,12,14.1,20.0,24.43266346,26.881816503833335,20.102747504743053,23.057432681999998
2016-12-17 14:00:00,23.057432681999998,I-BLEND,IIITD_Academic,,total,14,5,1,12,14.2,20.0,23.34996088866667,25.816031706333334,19.987805878729166,22.42761541333333
2016-12-17 15:00:00,22.42761541333333,I-BLEND,IIITD_Academic,,total,15,5,1,12,14.1,20.0,23.057432681999998,25.086107031333334,19.877035394645834,21.572150797499997
2016-12-17 16:00:00,21.572150797499997,I-BLEND,IIITD_Academic,,total,16,5,1,12,13.6,20.0,22.42761541333333,22.724698314999998,19.829012581416666,21.131058300333333
2016-12-17 17:00:00,21.131058300333333,I-BLEND,IIITD_Academic,,total,17,5,1,12,12.9,20.0,21.572150797499997,22.507719628666667,19.77165169273611,20.832750048833333
2016-12-17 18:00:00,20.832750048833333,I-BLEND,IIITD_Academic,,total,18,5,1,12,12.0,20.8,21.131058300333333,21.3554273765,19.74987347075,20.726013826333332
2016-12-17 19:00:00,20.726013826333332,I-BLEND,IIITD_Academic,,total,19,5,1,12,10.9,24.5,20.832750048833333,20.73811043283333,19.749369445479168,20.7024054525
2016-12-17 20:00:00,20.7024054525,I-BLEND,IIITD_Academic,,total,20,5,1,12,9.7,28.3,20.726013826333332,20.36883665366667,19.763268145430555,20.91489034816667
2016-12-17 21:00:00,20.91489034816667,I-BLEND,IIITD_Academic,,total,21,5,1,12,8.6,32.2,20.7024054525,20.050766316500003,19.799273313416666,20.08251372133333
2016-12-17 22:00:00,20.08251372133333,I-BLEND,IIITD_Academic,,total,22,5,1,12,7.5,35.8,20.91489034816667,19.3445017905,19.830023810534723,19.740522892166666
2016-12-17 23:00:00,19.740522892166666,I-BLEND,IIITD_Academic,,total,23,5,1,12,6.6,39.0,20.08251372133333,19.017171745,19.860163441666664,19.327773877166667
2016-12-18 00:00:00,19.327773877166667,I-BLEND,IIITD_Academic,,total,0,6,1,12,5.8,41.3,19.740522892166666,18.646498217166666,19.888549927499998,15.961908642833333
2016-12-18 01:00:00,15.961908642833333,I-BLEND,IIITD_Academic,,total,1,6,1,12,5.4,42.8,19.327773877166667,16.746367668166666,19.85586413477778,13.509564005666666
2016-12-18 02:00:00,13.509564005666666,I-BLEND,IIITD_Academic,,total,2,6,1,12,5.2,43.3,15.961908642833333,14.687028532333334,19.806803112833332,12.943643823
2016-12-18 03:00:00,12.943643823,I-BLEND,IIITD_Academic,,total,3,6,1,12,5.4,42.8,13.509564005666666,15.448654646666666,19.702427661847224,13.654143994166667
2016-12-18 04:00:00,13.654143994166667,I-BLEND,IIITD_Academic,,total,4,6,1,12,5.8,41.3,12.943643823,17.049274991999997,19.560963870270832,14.344335303166666
2016-12-18 05:00:00,14.344335303166666,I-BLEND,IIITD_Academic,,total,5,6,1,12,6.6,39.0,13.654143994166667,17.8051466875,19.41676339592361,16.098873665166668
2016-12-18 06:00:00,16.098873665166668,I-BLEND,IIITD_Academic,,total,6,6,1,12,7.5,35.8,14.344335303166666,18.14492561866667,19.331511231194444,16.0823711425
2016-12-18 07:00:00,16.0823711425,I-BLEND,IIITD_Academic,,total,7,6,1,12,8.6,32.2,16.098873665166668,20.30382725466667,19.155617226520835,16.596743612
2016-12-18 08:00:00,16.596743612,I-BLEND,IIITD_Academic,,total,8,6,1,12,9.7,28.3,16.0823711425,19.456222323166667,19.036472280222224,16.8519303955
2016-12-18 09:00:00,16.8519303955,I-BLEND,IIITD_Academic,,total,9,6,1,12,10.9,24.5,16.596743612,19.301662044,18.934400128201386,17.265413208000002
